date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-11-07,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-08,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-09,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-10,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-11,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-12,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-13,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-14,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-15,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-16,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-17,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-18,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-19,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-20,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-21,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-22,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-23,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-24,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-25,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-26,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-27,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-28,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-29,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-11-30,2026-11-01,Pattaya_Central,Guava,price_and_waste_action,75.36282253437386,49.0,10.23,6,3692.778304184319,770.9616745266446,452.1769352062432,414.4955239390562,1011.9138490858691,2055.1441705123752,1043.2303214265062,0.04038162857776792,78.53415980634058,3.1713372719667206,51.470803924019876,991.7595175024863
2026-09-01,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-02,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-03,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-04,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-05,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-06,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-07,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-08,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-09,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-10,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-11,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-12,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-13,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-14,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-15,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-16,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-17,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-18,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-19,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-20,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-21,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-22,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-23,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-24,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-25,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-26,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-27,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-28,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-29,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-09-30,2026-09-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-01,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-02,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-03,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-04,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-05,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-06,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-07,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-08,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-09,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-10,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-11,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-12,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-13,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-14,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-15,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-16,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-17,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-18,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-19,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-20,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-21,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-22,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-23,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-24,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-25,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-26,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-27,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-28,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-29,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-30,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-10-31,2026-10-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-01,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
2026-11-02,2026-11-01,Pattaya_Central,MixedBerryPremium,price_and_waste_action,24.227469467776135,89.0,49.16,8,2156.244782632076,1191.0223990358747,193.81975574220908,169.59228627443295,582.7201416977721,601.8103415795591,19.090199881787044,0.15098385469223008,28.53593491910997,4.308465451333834,246.27188519824196,-227.18168531645492
